22801,0
22802,0
22803,2
22804,0
22805,2
22806,5
22807,0
22808,2
22809,3
22810,6
22811,5
22812,6
22813,1
22814,5
22815,3
22816,2
22817,5
22818,3
22819,2
22820,1
22821,1
22822,6
22823,0
22824,0
22825,5
22826,2
22827,5
22828,5
22829,0
22830,3
22831,1
22832,6
22833,3
22834,5
22835,4
22836,4
22837,0
22838,6
22839,3
22840,3
22841,6
22842,0
22843,4
22844,2
22845,5
22846,1
22847,4
22848,4
22849,0
22850,5
22851,4
22852,1
22853,2
22854,6
22855,6
22856,1
22857,6
22858,5
22859,3
22860,0
22861,2
22862,2
22863,5
22864,3
22865,4
22866,6
22867,1
22868,1
22869,0
22870,0
22871,4
22872,6
22873,5
22874,3
22875,4
22876,1
22877,6
22878,4
22879,6
22880,0
22881,2
22882,1
22883,1
22884,0
22885,6
22886,1
22887,0
22888,6
22889,5
22890,3
22891,2
22892,1
22893,1
22894,5
22895,5
22896,1
22897,1
22898,1
22899,2
22900,0
22901,2
22902,4
22903,1
22904,0
22905,5
22906,6
22907,1
22908,4
22909,1
22910,1
22911,4
22912,2
22913,6
22914,3
22915,0
22916,0
22917,0
22918,5
22919,1
22920,4
22921,1
22922,3
22923,4
22924,1
22925,2
22926,0
22927,1
22928,1
22929,2
22930,6
22931,1
22932,3
22933,1
22934,2
22935,0
22936,2
22937,6
22938,3
22939,5
22940,3
22941,3
22942,5
22943,6
22944,4
22945,1
22946,0
22947,3
22948,5
22949,2
22950,2
22951,5
22952,3
22953,5
22954,2
22955,5
22956,5
22957,3
22958,2
22959,1
22960,5
22961,0
22962,3
22963,0
22964,5
22965,4
22966,6
22967,3
22968,5
22969,6
22970,5
22971,0
22972,5
22973,2
22974,1
22975,3
22976,4
22977,5
22978,6
22979,2
22980,1
22981,5
22982,2
22983,3
22984,6
22985,0
22986,2
22987,1
22988,6
22989,6
22990,0
22991,5
22992,1
22993,1
22994,3
22995,6
22996,3
22997,1
22998,3
22999,0
23000,1
23001,6
23002,0
23003,1
23004,2
23005,3
23006,2
23007,3
23008,5
23009,4
23010,3
23011,6
23012,1
23013,2
23014,4
23015,5
23016,1
23017,4
23018,5
23019,2
23020,0
23021,0
23022,5
23023,3
23024,3
23025,3
23026,0
23027,4
23028,1
23029,3
23030,6
23031,6
23032,1
23033,4
23034,2
23035,5
23036,3
23037,4
23038,2
23039,5
23040,3
23041,3
23042,4
23043,1
23044,5
23045,4
23046,4
23047,3
23048,1
23049,0
23050,6
23051,3
23052,3
23053,2
23054,1
23055,2
23056,5
23057,4
23058,0
23059,0
23060,3
23061,3
23062,3
23063,3
23064,5
23065,3
23066,2
23067,4
23068,2
23069,6
23070,5
23071,5
23072,4
23073,0
23074,5
23075,3
23076,5
23077,4
23078,0
23079,5
23080,6
23081,0
23082,2
23083,5
23084,1
23085,2
23086,0
23087,4
23088,0
23089,1
23090,4
23091,3
23092,5
23093,2
23094,3
23095,0
23096,5
23097,6
23098,6
23099,3
23100,0
23101,6
23102,4
23103,6
23104,1
23105,1
23106,3
23107,3
23108,6
23109,1
23110,1
23111,5
23112,0
23113,3
23114,3
23115,1
23116,4
23117,4
23118,4
23119,4
23120,6
23121,1
23122,6
23123,3
23124,3
23125,0
23126,5
23127,5
23128,2
23129,5
23130,3
23131,0
23132,6
23133,3
23134,2
23135,0
23136,3
23137,4
23138,0
23139,6
23140,0
23141,6
23142,2
23143,4
23144,0
23145,0
23146,1
23147,1
23148,6
23149,5
23150,6
23151,3
23152,3
23153,0
23154,3
23155,5
23156,5
23157,2
23158,1
23159,5
23160,1
23161,2
23162,4
23163,5
23164,3
23165,6
23166,3
23167,4
23168,4
23169,3
23170,1
23171,5
23172,4
23173,6
23174,2
23175,3
23176,6
23177,6
23178,4
23179,3
23180,2
23181,1
23182,1
23183,3
23184,2
23185,5
23186,1
23187,1
23188,3
23189,4
23190,4
23191,3
23192,5
23193,4
23194,5
23195,6
23196,2
23197,3
23198,3
23199,1
23200,6
23201,2
23202,6
23203,6
23204,3
23205,5
23206,6
23207,3
23208,3
23209,6
23210,1
23211,6
23212,5
23213,3
23214,6
23215,0
23216,2
23217,3
23218,0
23219,1
23220,4
23221,2
23222,1
23223,1
23224,5
23225,6
23226,2
23227,2
23228,1
23229,1
23230,6
23231,0
23232,6
23233,5
23234,5
23235,3
23236,4
23237,5
23238,3
23239,0
23240,6
23241,3
23242,0
23243,2
23244,4
23245,6
23246,1
23247,5
23248,5
23249,5
23250,1
23251,5
23252,6
23253,5
23254,3
23255,4
23256,3
23257,1
23258,2
23259,0
23260,1
23261,6
23262,5
23263,5
23264,6
23265,0
23266,2
23267,4
23268,6
23269,2
23270,1
23271,3
23272,4
23273,2
23274,2
23275,2
23276,6
23277,0
23278,3
23279,3
23280,6
23281,6
23282,2
23283,5
23284,3
23285,6
23286,6
23287,3
23288,1
23289,2
23290,2
23291,6
23292,0
23293,5
23294,3
23295,2
23296,6
23297,4
23298,1
23299,2
23300,5
23301,0
23302,2
23303,1
23304,6
23305,6
23306,2
23307,6
23308,5
23309,4
23310,2
23311,6
23312,2
23313,0
23314,5
23315,1
23316,2
23317,2
23318,6
23319,5
23320,0
23321,5
23322,1
23323,4
23324,2
23325,4
23326,1
23327,0
23328,0
23329,6
23330,5
23331,0
23332,2
23333,5
23334,1
23335,1
23336,0
23337,0
23338,2
23339,3
23340,3
23341,4
23342,0
23343,4
23344,3
23345,2
23346,5
23347,6
23348,2
23349,4
23350,0
23351,6
23352,6
23353,0
23354,0
23355,4
23356,6
23357,0
23358,1
23359,4
23360,3
23361,5
23362,5
23363,2
23364,5
23365,1
23366,5
23367,6
23368,1
23369,0
23370,5
23371,4
23372,6
23373,5
23374,5
23375,4
23376,2
23377,5
23378,3
23379,5
23380,2
23381,6
23382,4
23383,2
23384,0
23385,3
23386,2
23387,0
23388,2
23389,4
23390,5
23391,3
23392,4
23393,1
23394,3
23395,1
23396,2
23397,0
23398,4
23399,4
23400,1
23401,1
23402,5
23403,6
23404,6
23405,5
23406,6
23407,6
23408,3
23409,0
23410,3
23411,4
23412,0
23413,5
23414,0
23415,4
23416,6
23417,2
23418,4
23419,6
23420,2
23421,5
23422,0
23423,2
23424,3
23425,4
23426,2
23427,3
23428,4
23429,3
23430,5
23431,6
23432,2
23433,3
23434,3
23435,0
23436,6
23437,2
23438,4
23439,4
23440,2
23441,3
23442,2
23443,2
23444,4
23445,3
23446,2
23447,4
23448,2
23449,2
23450,3
23451,3
23452,4
23453,3
23454,4
23455,1
23456,2
23457,3
23458,0
23459,6
23460,4
23461,0
23462,6
23463,4
23464,6
23465,2
23466,1
23467,6
23468,4
23469,1
23470,4
23471,5
23472,6
23473,0
23474,6
23475,4
23476,6
23477,5
23478,3
23479,1
23480,3
23481,6
23482,2
23483,1
23484,1
23485,5
23486,3
23487,1
23488,5
23489,3
23490,1
23491,4
23492,6
23493,2
23494,3
23495,1
23496,5
23497,6
23498,5
23499,0
23500,0
23501,3
23502,5
23503,4
23504,1
23505,3
23506,4
23507,1
23508,1
23509,4
23510,6
23511,5
23512,1
23513,3
23514,4
23515,2
23516,4
23517,3
23518,0
23519,2
23520,4
23521,6
23522,3
23523,2
23524,4
23525,3
23526,6
23527,3
23528,5
23529,5
23530,0
23531,1
23532,2
23533,5
23534,2
23535,4
23536,1
23537,4
23538,4
23539,3
23540,0
23541,5
23542,2
23543,3
23544,0
23545,4
23546,2
23547,0
23548,0
23549,4
23550,2
23551,1
23552,0
23553,1
23554,5
23555,0
23556,2
23557,4
23558,0
23559,3
23560,6
23561,0
23562,6
23563,2
23564,2
23565,1
23566,1
23567,3
23568,3
23569,4
23570,5
23571,0
23572,6
23573,0
23574,6
23575,0
23576,2
23577,6
23578,1
23579,6
23580,1
23581,4
23582,3
23583,0
23584,3
23585,5
23586,3
23587,0
23588,5
23589,4
23590,0
23591,2
23592,0
23593,5
23594,2
23595,1
23596,6
23597,2
23598,2
23599,1
23600,5
23601,3
23602,2
23603,5
23604,2
23605,3
23606,6
23607,3
23608,3
23609,1
23610,6
23611,3
23612,0
23613,5
23614,3
23615,2
23616,1
23617,2
23618,5
23619,2
23620,1
23621,4
23622,6
23623,0
23624,3
23625,1
23626,5
23627,3
23628,0
23629,2
23630,4
23631,4
23632,5
23633,3
23634,5
23635,6
23636,4
23637,6
23638,0
23639,6
23640,2
23641,1
23642,1
23643,5
23644,0
23645,3
23646,4
23647,1
23648,5
23649,0
23650,3
23651,4
23652,3
23653,2
23654,1
23655,0
23656,1
23657,2
23658,1
23659,0
23660,5
23661,2
23662,2
23663,1
23664,4
23665,3
23666,2
23667,3
23668,5
23669,6
23670,4
23671,6
23672,2
23673,2
23674,3
23675,6
23676,1
23677,2
23678,4
23679,6
23680,4
23681,2
23682,2
23683,0
23684,2
23685,4
23686,2
23687,6
23688,2
23689,6
23690,5
23691,6
23692,4
23693,1
23694,4
23695,5
23696,5
23697,4
23698,1
23699,2
23700,6
23701,1
23702,2
23703,4
23704,6
23705,1
23706,4
23707,2
23708,0
23709,0
23710,1
23711,3
23712,5
23713,4
23714,4
23715,3
23716,5
23717,4
23718,1
23719,5
23720,2
23721,2
23722,6
23723,0
23724,5
23725,6
23726,1
23727,0
23728,1
23729,6
23730,4
23731,3
23732,2
23733,1
23734,3
23735,2
23736,2
23737,6
23738,0
23739,5
23740,6
23741,1
23742,3
23743,1
23744,0
23745,0
23746,6
23747,2
23748,4
23749,6
23750,1
23751,3
23752,2
23753,0
23754,5
23755,6
23756,1
23757,4
23758,0
23759,6
23760,6
23761,0
23762,5
23763,6
23764,1
23765,2
23766,5
23767,5
23768,4
23769,1
23770,1
23771,6
23772,3
23773,2
23774,0
23775,5
23776,6
23777,3
23778,5
23779,3
23780,2
23781,0
23782,0
23783,5
23784,3
23785,6
23786,0
23787,4
23788,1
23789,5
23790,4
23791,2
23792,2
23793,3
23794,0
23795,1
23796,2
23797,2
23798,0
23799,5
23800,5
23801,1
23802,6
23803,0
23804,5
23805,2
23806,6
23807,3
23808,6
23809,2
23810,2
23811,5
23812,3
23813,1
23814,2
23815,3
23816,5
23817,2
23818,3
23819,5
23820,6
23821,2
23822,1
23823,0
23824,4
23825,5
23826,1
23827,2
23828,5
23829,3
23830,5
23831,3
23832,6
23833,3
23834,4
23835,4
23836,2
23837,4
23838,2
23839,2
23840,2
23841,6
23842,4
23843,6
23844,0
23845,3
23846,1
23847,0
23848,3
23849,6
23850,4
23851,2
23852,5
23853,1
23854,1
23855,5
23856,3
23857,4
23858,0
23859,2
23860,2
23861,3
23862,2
23863,6
23864,6
23865,1
23866,4
23867,5
23868,6
23869,5
23870,1
23871,4
23872,6
23873,6
23874,0
23875,3
23876,4
23877,2
23878,2
23879,2
23880,5
23881,2
23882,2
23883,1
23884,3
23885,2
23886,5
23887,4
23888,3
23889,5
23890,4
23891,4
23892,5
23893,4
23894,5
23895,4
23896,1
23897,3
23898,5
23899,5
23900,3
23901,5
23902,3
23903,5
23904,4
23905,1
23906,3
23907,0
23908,2
23909,4
23910,5
23911,2
23912,6
23913,2
23914,2
23915,5
23916,1
23917,5
23918,4
23919,1
23920,3
23921,0
23922,2
23923,3
23924,1
23925,4
23926,5
23927,5
23928,2
23929,1
23930,4
23931,4
23932,0
23933,6
23934,1
23935,3
23936,6
23937,3
23938,0
23939,3
23940,1
23941,2
23942,0
23943,0
23944,4
23945,6
23946,6
23947,1
23948,0
23949,3
23950,2
23951,0
23952,3
23953,4
23954,2
23955,4
23956,2
23957,3
23958,6
23959,6
23960,2
23961,0
23962,6
23963,3
23964,3
23965,1
23966,1
23967,3
23968,4
23969,0
23970,1
23971,4
23972,0
23973,3
23974,0
23975,4
23976,6
23977,0
23978,3
23979,5
23980,2
23981,0
23982,0
23983,4
23984,0
23985,0
23986,6
23987,2
23988,2
23989,2
23990,3
23991,3
23992,6
23993,2
23994,2
23995,6
23996,4
23997,2
23998,6
23999,1
24000,0
24001,1
24002,5
24003,3
24004,5
24005,5
24006,4
24007,2
24008,6
24009,2
24010,6
24011,3
24012,3
24013,2
24014,2
24015,2
24016,1
24017,6
24018,6
24019,5
24020,2
24021,2
24022,3
24023,5
24024,2
24025,3
24026,2
24027,3
24028,5
24029,4
24030,3
24031,5
24032,2
24033,1
24034,6
24035,4
24036,2
24037,1
24038,3
24039,5
24040,1
24041,4
24042,5
24043,6
24044,5
24045,4
24046,1
24047,3
24048,0
24049,3
24050,1
24051,4
24052,2
24053,6
24054,2
24055,2
24056,3
24057,4
24058,1
24059,5
24060,2
24061,4
24062,2
24063,5
24064,5
24065,5
24066,0
24067,2
24068,6
24069,6
24070,1
24071,6
24072,4
24073,6
24074,1
24075,1
24076,3
24077,5
24078,6
24079,6
24080,6
24081,1
24082,6
24083,0
24084,4
24085,6
24086,0
24087,3
24088,1
24089,5
24090,1
24091,4
24092,5
24093,2
24094,1
24095,2
24096,3
24097,4
24098,2
24099,5
24100,5
24101,6
24102,6
24103,2
24104,3
24105,5
24106,4
24107,4
24108,3
24109,2
24110,4
24111,1
24112,5
24113,4
24114,1
24115,1
24116,6
24117,4
24118,6
24119,0
24120,4
24121,2
24122,2
24123,0
24124,0
24125,2
24126,0
24127,0
24128,0
24129,6
24130,1
24131,3
24132,1
24133,6
24134,5
24135,1
24136,4
24137,3
24138,1
24139,6
24140,0
24141,0
24142,0
24143,3
24144,0
24145,6
24146,0
24147,3
24148,6
24149,1
24150,6
24151,5
24152,4
24153,0
24154,0
24155,6
24156,4
24157,3
24158,4
24159,0
24160,2
24161,2
24162,5
24163,4
24164,1
24165,2
24166,3
24167,4
24168,3
24169,2
24170,5
24171,3
24172,3
24173,0
24174,0
24175,3
24176,3
24177,0
24178,2
24179,5
24180,6
24181,2
24182,4
24183,0
24184,0
24185,1
24186,3
24187,6
24188,0
24189,4
24190,1
24191,3
24192,6
24193,6
24194,2
24195,3
24196,3
24197,2
24198,0
24199,6
24200,0
24201,5
24202,4
24203,6
24204,0
24205,3
24206,2
24207,2
24208,1
24209,6
24210,0
24211,4
24212,4
24213,6
24214,6
24215,2
24216,0
24217,4
24218,6
24219,6
24220,1
24221,5
24222,4
24223,5
24224,6
24225,5
24226,5
24227,1
24228,4
24229,5
24230,3
24231,6
24232,1
24233,5
24234,6
24235,6
24236,2
24237,0
24238,1
24239,5
24240,4
24241,0
24242,5
24243,2
24244,0
24245,2
24246,3
24247,6
24248,3
24249,5
24250,1
24251,5
24252,1
24253,6
24254,6
24255,4
24256,4
24257,4
24258,0
24259,0
24260,4
24261,1
24262,3
24263,6
24264,3
24265,1
24266,2
24267,0
24268,1
24269,3
24270,4
24271,3
24272,5
24273,6
24274,0
24275,2
24276,3
24277,4
24278,5
24279,2
24280,6
24281,5
24282,6
24283,3
24284,5
24285,3
24286,0
24287,5
24288,0
24289,1
24290,5
24291,4
24292,4
24293,5
24294,1
24295,1
24296,2
24297,2
24298,0
24299,1
24300,2
24301,3
24302,4
24303,5
24304,4
24305,2
24306,1
24307,1
24308,4
24309,0
24310,0
24311,3
24312,3
24313,6
24314,1
24315,5
24316,4
24317,4
24318,2
24319,4
24320,0
24321,1
24322,4
24323,2
24324,3
24325,2
24326,5
24327,3
24328,2
24329,5
24330,3
24331,0
24332,4
24333,0
24334,4
24335,1
24336,0
24337,2
24338,0
24339,1
24340,5
24341,1
24342,5
24343,5
24344,1
24345,3
24346,4
24347,5
24348,3
24349,2
24350,5
24351,3
24352,0
24353,1
24354,1
24355,0
24356,3
24357,2
24358,5
24359,6
24360,4
24361,3
24362,1
24363,0
24364,2
24365,5
24366,3
24367,6
24368,3
24369,6
24370,5
24371,2
24372,4
24373,1
24374,0
24375,3
24376,6
24377,1
24378,4
24379,5
24380,6
24381,2
24382,1
24383,3
24384,2
24385,1
24386,4
24387,4
24388,4
24389,6
24390,4
24391,3
24392,1
24393,5
24394,3
24395,5
24396,5
24397,5
24398,5
24399,0
24400,5
24401,0
24402,6
24403,6
24404,3
24405,5
24406,5
24407,4
24408,3
24409,3
24410,4
24411,0
24412,2
24413,6
24414,0
24415,1
24416,1
24417,4
24418,6
24419,6
24420,5
24421,3
24422,0
24423,3
24424,3
24425,6
24426,0
24427,4
24428,3
24429,3
24430,1
24431,0
24432,0
24433,4
24434,3
24435,6
24436,4
24437,6
24438,0
24439,6
24440,0
24441,2
24442,0
24443,5
24444,0
24445,1
24446,6
24447,0
24448,1
24449,0
24450,2
24451,3
24452,1
24453,4
24454,2
24455,1
24456,0
24457,5
24458,3
24459,5
24460,4
24461,3
24462,5
24463,6
24464,3
24465,5
24466,2
24467,4
24468,6
24469,3
24470,6
24471,5
24472,2
24473,6
24474,6
24475,3
24476,4
24477,1
24478,0
24479,6
24480,2
24481,0
24482,6
24483,6
24484,1
24485,5
24486,1
24487,4
24488,5
24489,3
24490,1
24491,4
24492,0
24493,1
24494,5
24495,2
24496,5
24497,4
24498,5
24499,2
24500,3
24501,3
24502,2
24503,1
24504,4
24505,1
24506,2
24507,0
24508,5
24509,5
24510,0
24511,5
24512,3
24513,2
24514,3
24515,0
24516,4
24517,0
24518,0
24519,0
24520,5
24521,0
24522,4
24523,4
24524,2
24525,3
24526,3
24527,3
24528,4
24529,0
24530,6
24531,3
24532,4
24533,1
24534,3
24535,2
24536,6
24537,2
24538,3
24539,0
24540,1
24541,4
24542,3
24543,1
24544,5
24545,3
24546,0
24547,1
24548,3
24549,2
24550,4
24551,4
24552,6
24553,3
24554,3
24555,5
24556,4
24557,3
24558,5
24559,0
24560,5
24561,0
24562,1
24563,3
24564,2
24565,2
24566,3
24567,5
24568,4
24569,5
24570,2
24571,3
24572,6
24573,4
24574,1
24575,1
24576,2
24577,5
24578,5
24579,3
24580,1
24581,5
24582,2
24583,2
24584,1
24585,6
24586,2
24587,0
24588,5
24589,2
24590,3
24591,2
24592,4
24593,1
24594,1
24595,3
24596,5
24597,2
24598,4
24599,0
24600,6
24601,3
24602,6
24603,5
24604,2
24605,1
24606,3
24607,1
24608,6
24609,3
24610,5
24611,6
24612,6
24613,1
24614,4
24615,6
24616,4
24617,2
24618,0
24619,5
24620,3
24621,2
24622,1
24623,1
24624,5
24625,6
24626,1
24627,2
24628,0
24629,6
24630,0
24631,0
24632,2
24633,5
24634,3
24635,5
24636,3
24637,4
24638,1
24639,5
24640,5
24641,5
24642,4
24643,4
24644,2
24645,1
24646,2
24647,3
24648,4
24649,6
24650,1
24651,3
24652,2
24653,4
24654,4
24655,5
24656,2
24657,2
24658,4
24659,3
24660,3
24661,6
24662,1
24663,0
24664,1
24665,5
24666,6
24667,2
24668,2
24669,5
24670,2
24671,5
24672,1
24673,4
24674,5
24675,0
24676,4
24677,6
24678,0
24679,3
24680,4
24681,3
24682,6
24683,1
24684,1
24685,3
24686,3
24687,0
24688,1
24689,3
24690,4
24691,6
24692,2
24693,0
24694,5
24695,6
24696,4
24697,6
24698,6
24699,6
24700,6
24701,2
24702,6
24703,1
24704,2
24705,3
24706,1
24707,2
24708,1
24709,3
24710,1
24711,5
24712,5
24713,2
24714,5
24715,2
24716,0
24717,3
24718,6
24719,4
24720,6
24721,4
24722,3
24723,0
24724,4
24725,5
24726,0
24727,6
24728,6
24729,2
24730,6
24731,1
24732,4
24733,2
24734,3
24735,6
24736,4
24737,2
24738,6
24739,3
24740,3
24741,2
24742,5
24743,5
24744,5
24745,2
24746,2
24747,1
24748,3
24749,0
24750,1
24751,6
24752,6
24753,6
24754,0
24755,2
24756,3
24757,1
24758,1
24759,1
24760,1
24761,3
24762,2
24763,6
24764,3
24765,1
24766,2
24767,1
24768,4
24769,4
24770,6
24771,1
24772,6
24773,2
24774,6
24775,4
24776,6
24777,2
24778,3
24779,6
24780,2
24781,4
24782,3
24783,6
24784,0
24785,1
24786,4
24787,4
24788,3
24789,3
24790,5
24791,2
24792,4
24793,1
24794,1
24795,0
24796,2
24797,3
24798,0
24799,0
24800,2
24801,5
24802,2
24803,4
24804,0
24805,1
24806,0
24807,1
24808,5
24809,2
24810,4
24811,2
24812,5
24813,5
24814,0
24815,0
24816,6
24817,6
24818,2
24819,0
24820,3
24821,5
24822,4
24823,6
24824,5
24825,1
24826,4
24827,6
24828,3
24829,6
24830,6
24831,6
24832,2
24833,4
24834,0
24835,2
24836,5
24837,4
24838,0
24839,5
24840,1
24841,0
24842,0
24843,2
24844,2
24845,2
24846,5
24847,6
24848,0
24849,4
24850,0
24851,3
24852,6
24853,4
24854,5
24855,1
24856,1
24857,4
24858,3
24859,6
24860,3
24861,3
24862,3
24863,6
24864,0
24865,4
24866,6
24867,4
24868,6
24869,1
24870,4
24871,2
24872,6
24873,1
24874,0
24875,1
24876,1
24877,0
24878,2
24879,1
24880,3
24881,6
24882,0
24883,4
24884,2
24885,1
24886,3
24887,0
24888,4
24889,5
24890,4
24891,0
24892,5
24893,6
24894,5
24895,4
24896,0
24897,5
24898,0
24899,2
24900,2
24901,6
24902,0
24903,4
24904,0
24905,4
24906,6
24907,6
24908,6
24909,5
24910,0
24911,6
24912,1
24913,4
24914,1
24915,0
24916,4
24917,4
24918,6
24919,0
24920,3
24921,6
24922,5
24923,0
24924,0
24925,3
24926,0
24927,4
24928,5
24929,5
24930,2
24931,3
24932,3
24933,3
24934,5
24935,4
24936,4
24937,3
24938,1
24939,5
24940,1
24941,5
24942,0
24943,0
24944,0
24945,0
24946,3
24947,5
24948,5
24949,6
24950,6
24951,6
24952,4
24953,1
24954,2
24955,2
24956,4
24957,0
24958,5
24959,5
24960,0
24961,5
24962,3
24963,0
24964,0
24965,6
24966,1
24967,0
24968,1
24969,0
24970,5
24971,6
24972,4
24973,4
24974,2
24975,5
24976,4
24977,2
24978,2
24979,5
24980,4
24981,3
24982,5
24983,4
24984,3
24985,0
24986,4
24987,3
24988,0
24989,3
24990,0
24991,1
24992,0
24993,4
24994,2
24995,4
24996,0
24997,3
24998,6
24999,0
25000,4
25001,0
25002,3
25003,1
25004,3
25005,6
25006,2
25007,4
25008,3
25009,1
25010,5
25011,0
25012,3
25013,3
25014,0
25015,0
25016,0
25017,0
25018,5
25019,4
25020,3
25021,1
25022,6
25023,5
25024,1
25025,5
25026,2
25027,0
25028,6
25029,4
25030,1
25031,2
25032,2
25033,0
25034,1
25035,3
25036,4
25037,5
25038,0
25039,0
25040,6
25041,3
25042,4
25043,0
25044,2
25045,5
25046,4
25047,3
25048,4
25049,1
25050,2
25051,0
25052,2
25053,3
25054,4
25055,2
25056,4
25057,6
25058,2
25059,4
25060,4
25061,0
25062,0
25063,5
25064,3
25065,5
25066,5
25067,1
25068,6
25069,4
25070,1
25071,0
25072,4
25073,1
25074,4
25075,3
25076,3
25077,5
25078,6
25079,2
25080,3
25081,4
25082,4
25083,3
25084,6
25085,4
25086,5
25087,5
25088,5
25089,2
25090,0
25091,5
25092,0
25093,5
25094,0
25095,5
25096,3
25097,6
25098,4
25099,3
25100,3
25101,0
25102,2
25103,6
25104,6
25105,1
25106,3
25107,6
25108,6
25109,2
25110,1
25111,0
25112,0
25113,1
25114,4
25115,4
25116,2
25117,4
25118,1
25119,1
25120,6
25121,3
25122,3
25123,3
25124,6
25125,0
25126,5
25127,3
25128,0
25129,5
25130,2
25131,4
25132,3
25133,2
25134,4
25135,3
25136,5
25137,3
25138,1
25139,1
25140,0
25141,4
25142,1
25143,0
25144,4
25145,1
25146,6
25147,6
25148,4
25149,6
25150,3
25151,2
25152,5
25153,1
25154,6
25155,0
25156,1
25157,4
25158,1
25159,2
25160,2
25161,2
25162,0
25163,5
25164,4
25165,6
25166,3
25167,1
25168,3
25169,4
25170,6
25171,3
25172,1
25173,5
25174,1
25175,4
25176,4
25177,4
25178,1
25179,5
25180,5
25181,5
25182,3
25183,5
25184,6
25185,5
25186,6
25187,6
25188,0
25189,1
25190,1
25191,0
25192,3
25193,0
25194,4
25195,1
25196,0
25197,3
25198,5
25199,6
25200,0
25201,1
25202,5
25203,0
25204,4
25205,0
25206,3
25207,0
25208,3
25209,0
25210,3
25211,0
25212,1
25213,0
25214,5
25215,6
25216,1
25217,4
25218,0
25219,1
25220,5
25221,4
25222,3
25223,6
25224,4
25225,6
25226,4
25227,5
25228,3
25229,1
25230,0
25231,2
25232,2
25233,4
25234,3
25235,1
25236,3
25237,0
25238,6
25239,1
25240,6
25241,0
25242,3
25243,6
25244,3
25245,2
25246,4
25247,2
25248,6
25249,2
25250,3
25251,0
25252,3
25253,6
25254,0
25255,2
25256,6
25257,2
25258,5
25259,4
25260,0
25261,3
25262,6
25263,3
25264,0
25265,6
25266,6
25267,3
25268,4
25269,3
25270,3
25271,0
25272,6
25273,1
25274,0
25275,2
25276,6
25277,1
25278,4
25279,4
25280,4
25281,3
25282,1
25283,2
25284,3
25285,3
25286,6
25287,5
25288,3
25289,4
25290,5
25291,1
25292,2
25293,5
25294,5
25295,5
25296,4
25297,2
25298,5
25299,5
25300,2
25301,0
25302,5
25303,5
25304,5
25305,2
25306,3
25307,3
25308,0
25309,4
25310,6
25311,4
25312,3
25313,0
25314,1
25315,5
25316,5
25317,2
25318,4
25319,2
25320,5
25321,5
25322,3
25323,6
25324,5
25325,6
25326,2
25327,5
25328,3
25329,4
25330,4
25331,5
25332,4
25333,6
25334,1
25335,4
25336,6
25337,3
25338,6
25339,1
25340,0
25341,3
25342,0
25343,6
25344,1
25345,3
25346,1
25347,0
25348,6
25349,4
25350,5
25351,6
25352,4
25353,5
25354,5
25355,5
25356,1
25357,4
25358,5
25359,5
25360,6
25361,2
25362,6
25363,3
25364,2
25365,4
25366,0
25367,5
25368,4
25369,5
25370,1
25371,4
25372,3
25373,5
25374,4
25375,1
25376,1
25377,5
25378,0
25379,0
25380,3
25381,4
25382,6
25383,0
25384,2
25385,4
25386,5
25387,0
25388,6
25389,3
25390,6
25391,3
25392,3
25393,3
25394,3
25395,3
25396,4
25397,4
25398,0
25399,5
25400,4
25401,3
25402,3
25403,5
25404,4
25405,0
25406,1
25407,3
25408,5
25409,5
25410,6
25411,3
25412,5
25413,0
25414,6
25415,6
25416,6
25417,3
25418,5
25419,3
25420,1
25421,4
25422,0
25423,2
25424,4
25425,0
25426,4
25427,0
25428,5
25429,4
25430,1
25431,0
25432,5
25433,6
25434,6
25435,3
25436,6
25437,5
25438,1
25439,5
25440,3
25441,1
25442,5
25443,2
25444,0
25445,3
25446,2
25447,0
25448,6
25449,0
25450,2
25451,6
25452,3
25453,6
25454,2
25455,5
25456,2
25457,4
25458,6
25459,1
25460,5
25461,3
25462,0
25463,2
25464,2
25465,4
25466,1
25467,1
25468,4
25469,2
25470,1
25471,6
25472,2
25473,5
25474,5
25475,4
25476,3
25477,1
25478,2
25479,5
25480,0
25481,3
25482,0
25483,3
25484,4
25485,3
25486,4
25487,0
25488,0
25489,4
25490,2
25491,6
25492,3
25493,5
25494,5
25495,5
25496,0
25497,5
25498,2
25499,0
25500,1
25501,3
25502,2
25503,1
25504,4
25505,4
25506,4
25507,5
25508,1
25509,4
25510,5
25511,3
25512,0
25513,4
25514,6
25515,3
25516,0
25517,0
25518,3
25519,1
25520,6
25521,5
25522,5
25523,2
25524,2
25525,3
25526,1
25527,1
25528,3
25529,5
25530,3
25531,5
25532,4
25533,2
25534,3
25535,0
25536,1
25537,1
25538,3
25539,3
25540,1
25541,1
25542,4
25543,4
25544,5
25545,6
25546,2
25547,5
25548,6
25549,0
25550,2
25551,4
25552,2
25553,6
25554,0
25555,0
25556,3
25557,5
25558,1
25559,3
25560,6
25561,1
25562,0
25563,3
25564,2
25565,5
25566,1
25567,3
25568,1
25569,5
25570,3
25571,5
25572,0
25573,1
25574,6
25575,6
25576,6
25577,5
25578,0
25579,4
25580,1
25581,4
25582,3
25583,2
25584,2
25585,4
25586,5
25587,3
25588,0
25589,2
25590,6
25591,3
25592,4
25593,2
25594,2
25595,2
25596,4
25597,2
25598,0
25599,2
25600,2
